game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_avg_off_epa,home_avg_def_epa,home_avg_success_rate,off_mean_x,def_mean_x,home_off_dvoa,home_def_dvoa,away_avg_off_epa,away_avg_def_epa,away_avg_success_rate,off_mean_y,def_mean_y,away_off_dvoa,away_def_dvoa,off_dvoa_diff,def_dvoa_diff,home_win,home_qb_prob_contrib,away_qb_prob_contrib,home_win_prob,model_home_score,model_away_score,book_home_score,book_away_score,model_win_pct_home,model_win_pct_away,model_cover_pct_home,model_over_pct,model_under_pct,model_total_points,model_win_pct_home_raw,qb_adj_home,qb_adj_away,dec_over_odds,dec_under_odds,dec_home_spread_odds,dec_away_spread_odds,dec_home_moneyline,dec_away_moneyline,ev_over,ev_under,ev_home_spread,ev_away_spread,ev_home_ml,ev_away_ml,kelly_over,kelly_under,kelly_home_spread,kelly_away_spread,kelly_home_ml,kelly_away_ml,best_bet_type,best_bet_ev,best_bet_kelly
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,,LAC,,Home,,,,2025122700,60089.0,,202512280sdg,28664.0,401772951,6982.0,6,6,102.0,-122.0,1.5,-110.0,-110.0,39.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,,LAX01,SoFi Stadium,0.00709704,-0.07679463,0.4474447,0.006851727484375,0.0069251750853125,0.0245312515624998,8.37198050853125,-0.007967177,-0.13867694,0.41073668,0.006851727484375,0.0069251750853125,-1.4818904484375002,14.560211508531252,1.5064217,-6.188231000000002,0,0.047198341887164985,0.022117333940324335,0.60328297542075,27.923931640000003,24.338894154000002,19.0,20.5,0.60328297542075,0.39671702457924995,0.5599107077944271,0.8879136513338793,0.11208634866612066,52.26282579400001,0.60328297542075,0.0,0.0,1.8928571428571428,1.925925925925926,1.9090909090909092,1.9090909090909092,1.819672131147541,2.02,0.6806936971677001,-0.7841299951615454,0.0689204421529972,-0.15982953306208803,0.09777721756890584,-0.1986316103499151,3.811884704139121,0.0,1.1371872955244535,0.0,2.982205135851628,0.0,over,0.6806936971677001,3.811884704139121
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,,GB,,Home,,,,2025122701,60088.0,,202512280gnb,28663.0,401772953,6980.0,6,7,130.0,-155.0,3.0,-115.0,-105.0,38.5,-112.0,-108.0,0,outdoors,grass,,,00-0034796,00-0038128,Lamar Jackson,Malik Willis,John Harbaugh,Matt LaFleur,,GNB00,Lambeau Field,0.14222616,-0.00016858727,0.48080748,0.006851727484375,0.0069251750853125,13.537443251562497,0.7093762355312501,0.007973861,0.013699806,0.44052568,0.006851727484375,0.0069251750853125,0.1122133515624999,-0.67746309146875,13.425229899999996,1.386839327,0,-0.07005533606432246,-0.09926405722479548,0.5755078973391098,27.613474372000002,23.24656406886,17.75,20.75,0.5755078973391098,0.4244921026608902,0.4873127607475952,0.8804314846105203,0.11956851538947966,50.86003844086,0.5755078973391098,0.0,0.0,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.6451612903225805,2.3,0.6956458222128541,-0.7736738815841993,-0.04857984806421889,-0.04149777009333028,-0.05319668502275493,-0.02366816387995263,3.7564874399494115,0.0,0.0,0.0,0.0,0.0,over,0.6956458222128541,3.7564874399494115
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,,CAR,,Home,,,,2025122800,60086.0,,202512280car,28661.0,401772952,6977.0,10,7,-380.0,300.0,-7.0,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,,,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,,CAR00,Bank of America Stadium,-0.022969926,0.09188294,0.43309215,0.006851727484375,0.0069251750853125,-2.9821653484375004,-8.49577649146875,0.05276956,-0.10297593,0.46972844,0.006851727484375,0.0069251750853125,4.5917832515625,10.990110508531249,-7.5739486,-19.485887,0,0.1288897260431997,-0.05495682668349483,0.25290600846935524,26.740108071999998,22.39595916,24.75,17.75,0.25290600846935524,0.7470939915306447,0.4416234818070608,0.736308653390122,0.26369134660987803,49.136067232,0.25290600846935524,0.0,0.0,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,4.0,1.263157894736842,0.40568015647205113,-0.49658924738114196,-0.12541232034287958,0.031576957339497835,0.011624033877420947,-0.056302326487606746,2.2312408605962815,0.0,0.0,0.5589121449091118,0.0968669489785079,0.0,over,0.40568015647205113,2.2312408605962815
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,,CIN,,Home,,,,2025122801,60087.0,,202512280cin,28662.0,401772954,6978.0,7,7,275.0,-345.0,7.0,-110.0,-110.0,53.5,-108.0,-112.0,0,outdoors,fieldturf,,,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,,CIN00,Paycor Stadium,-0.040844414,0.14988723,0.4389754,0.006851727484375,0.0069251750853125,-4.7696141484375,-14.29620549146875,-0.014756337,0.062296152,0.43424243,0.006851727484375,0.0069251750853125,-2.1608064484375,-5.53709769146875,-2.6088077000000003,-8.7591078,0,0.16186973917935454,0.13518243556191856,0.6834942948284796,23.443469812,20.136415794,23.25,30.25,0.6834942948284796,0.31650570517152044,0.48363760470282935,0.17238744071015333,0.8276125592898467,43.579885606000005,0.6834942948284796,0.0,0.0,1.8928571428571428,1.925925925925926,1.9090909090909092,1.9090909090909092,1.289855072463768,3.75,-0.6736952015129241,0.5939204845582233,-0.07669184556732572,-0.014217245341765106,-0.11839141681543944,0.1868963943932016,0.0,3.2071706166144054,0.0,0.0,0.0,1.6990581308472874,under,0.5939204845582233,3.2071706166144054
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,,CLE,,Home,,,,2025122805,60091.0,,202512280cle,28666.0,401772807,6979.0,7,7,-180.0,150.0,-3.0,-118.0,-102.0,34.5,-115.0,-105.0,1,outdoors,grass,,,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,,CLE00,FirstEnergy Stadium,-0.19850911,-0.08294562,0.3392238,0.006851727484375,0.0069251750853125,-20.536083748437505,8.98707950853125,0.029734218,0.026172578,0.4390626,0.006851727484375,0.0069251750853125,2.2882490515625,-1.9247402914687497,-22.8243328,10.9118198,0,-0.14362828777220654,-0.013965789746953394,0.1956132932848864,21.255729616,25.128237084000002,18.75,15.75,0.1956132932848864,0.8043867067151136,0.26265784704386497,0.8711420717574943,0.12885792824250575,46.3839667,0.1956132932848864,0.0,0.0,1.9523809523809523,1.8695652173913042,1.9803921568627452,1.847457627118644,2.5,1.5555555555555556,0.7008011877170125,-0.7590916993727067,-0.47983445977587524,0.36220838427489355,-0.510966766787784,0.2512682104457323,3.679206235514316,0.0,0.0,6.411088401665616,0.0,11.307069470057952,over,0.7008011877170125,3.679206235514316
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,,IND,,Home,,,,2025122806,60092.0,,202512280clt,28667.0,401772915,6981.0,7,6,-258.0,210.0,-5.5,-115.0,-105.0,48.5,-110.0,-110.0,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,,IND00,Lucas Oil Stadium,0.10282361,0.001243043,0.47267428,0.006851727484375,0.0069251750853125,9.5971882515625,0.56821320853125,0.02129866,-0.09511575,0.44159672,0.006851727484375,0.0069251750853125,1.4446932515625,10.20409250853125,8.152495,-9.6358793,0,-0.07432493635157245,-0.0010606771748221666,0.41253506287313146,28.862908479999998,23.461001106,27.0,21.5,0.41253506287313146,0.5874649371268685,0.5739261254621111,0.6421388960438484,0.35786110395615156,52.323909586,0.41253506287313146,0.0,0.0,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,3.1,1.3875968992248062,0.22590152881098347,-0.31681061972007424,0.12052243542602636,-0.2034271041248164,0.27885869490670756,-0.18483547483946147,1.2424584084604091,0.0,1.8982283579599153,0.0,3.3197463679369945,0.0,home_ml,0.27885869490670756,3.3197463679369945
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,,MIA,,Home,,,,2025122807,60093.0,,202512280mia,28668.0,401772916,6984.0,7,7,-290.0,235.0,-5.5,-120.0,100.0,44.5,-112.0,-108.0,0,outdoors,grass,,,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,,MIA00,Hard Rock Stadium,-0.004436623,0.07166007,0.41838065,0.006851727484375,0.0069251750853125,-1.1288350484375,-6.473489491468751,-0.002814875,0.018989634,0.4188625,0.006851727484375,0.0069251750853125,-0.9666602484375002,-1.2064458914687497,-0.1621747999999998,-5.267043600000001,0,-0.10317788488851715,-0.0389313629120131,0.320412998121384,24.878327374,21.75945099,25.0,19.5,0.320412998121384,0.679587001878616,0.4764215650572412,0.5806661482421835,0.41933385175781646,46.637778364,0.320412998121384,0.0,0.0,1.925925925925926,1.8928571428571428,2.0,1.8333333333333335,3.35,1.3448275862068966,0.11831998920716835,-0.2062609234584189,-0.047156869885517594,-0.04010620260494213,0.07338354370663647,-0.08607265264599917,0.6389279417187091,0.0,0.0,0.0,0.7806759968791113,0.0,over,0.11831998920716835,0.6389279417187091
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,,NYJ,,Home,,,,2025122808,60094.0,,202512280nyj,28669.0,401772808,6985.0,7,7,-1050.0,675.0,-13.5,-112.0,-108.0,42.5,-102.0,-118.0,1,outdoors,fieldturf,,,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,,NYC01,MetLife Stadium,-0.12930946,0.11539092,0.40681937,0.006851727484375,0.0069251750853125,-13.6161187484375,-10.846574491468749,0.13724686,-0.022239078,0.47035545,0.006851727484375,0.0069251750853125,13.039513251562498,2.91642530853125,-26.655632,-13.7629998,0,0.011315623354299587,-0.024060395693945066,0.09343206750277011,23.372733124,23.49340692,28.0,14.5,0.09343206750277011,0.9065679324972299,0.3745172189284133,0.6612301855892193,0.3387698144107807,46.866140044000005,0.09343206750277011,0.0,0.0,1.847457627118644,1.9803921568627452,1.925925925925926,1.8928571428571428,7.75,1.0952380952380953,0.22159474964787973,-0.3291029165590421,-0.2787075783600929,0.18394954988550338,-0.2759014768535316,-0.0070922644077957425,1.3074090229224906,0.0,0.0,3.0903524380764567,0.0,0.0,over,0.22159474964787973,1.3074090229224906
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,,TEN,,Home,,,,2025122809,60095.0,,202512280oti,28670.0,401772809,6986.0,7,7,-135.0,114.0,-2.5,-108.0,-112.0,39.5,-110.0,-110.0,0,outdoors,grass,,,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,,NAS00,Nissan Stadium,-0.15387471,0.08763202,0.37997097,0.006851727484375,0.0069251750853125,-16.0726437484375,-8.07068449146875,-0.10495088,-0.038889535,0.41948977,0.006851727484375,0.0069251750853125,-11.1802607484375,4.58147100853125,-4.892383000000001,-12.6521555,0,-0.0568354903004869,-0.06050310907107445,0.14997128274271504,23.23026685,19.633507800000004,21.0,18.5,0.14997128274271504,0.8500287172572849,0.19728154291306377,0.6256520847476787,0.37434791525232125,42.86377465,0.14997128274271504,0.0,0.0,1.9090909090909092,1.9090909090909092,1.8928571428571428,1.925925925925926,2.1399999999999997,1.7407407407407407,0.19442670724556854,-0.2853357981546594,-0.6265742223431293,0.5459762877229883,-0.6790614549305898,0.47967961892934774,1.0693468898506269,0.0,0.0,8.84481586111241,0.0,16.18918713886549,away_spread,0.5459762877229883,8.84481586111241
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,,LV,,Home,,,,2025122804,60090.0,,202512280rai,28665.0,401772950,6983.0,7,7,-155.0,130.0,-2.5,-118.0,-102.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,,VEG00,Allegiant Stadium,-0.21182056,0.031222817,0.3777296,0.006851727484375,0.0069251750853125,-21.8672287484375,-2.4297641914687502,-0.01757308,0.11761962,0.41105992,0.006851727484375,0.0069251750853125,-2.4424807484375,-11.069444491468747,-19.424748,8.639680299999998,0,0.02947330502417489,0.1480721463180309,0.618011579510943,19.37007676,22.221673854000002,22.0,19.5,0.618011579510943,0.381988420489057,0.6863206367882655,0.5034859746070954,0.49651402539290457,41.591750614000006,0.618011579510943,0.0,0.0,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,2.3,1.6451612903225805,-0.03032330816411244,-0.0601698805062878,0.35918400618852586,-0.4204906679647617,0.4214266328751688,-0.3715674372599385,0.0,0.0,5.495515294684445,0.0,8.104358324522478,0.0,home_ml,0.4214266328751688,8.104358324522478
