game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_avg_off_epa,home_avg_def_epa,home_avg_success_rate,off_mean_x,def_mean_x,home_off_dvoa,home_def_dvoa,away_avg_off_epa,away_avg_def_epa,away_avg_success_rate,off_mean_y,def_mean_y,away_off_dvoa,away_def_dvoa,off_dvoa_diff,def_dvoa_diff,home_win,home_win_prob,model_home_score,model_away_score,book_home_score,book_away_score,model_win_pct_home,model_win_pct_away,model_cover_pct_home,model_over_pct,model_under_pct,model_total_points,qb_adj_home,qb_adj_away,dec_over_odds,dec_under_odds,dec_home_spread_odds,dec_away_spread_odds,dec_home_moneyline,dec_away_moneyline,ev_over,ev_under,ev_home_spread,ev_away_spread,ev_home_ml,ev_away_ml,kelly_over,kelly_under,kelly_home_spread,kelly_away_spread,kelly_home_ml,kelly_away_ml,best_bet_type,best_bet_ev,best_bet_kelly
2025_18_CAR_TB,2025,REG,18,2026-01-03,Saturday,16:30,CAR,,TB,,Home,,,,2025010415,,,202501040tam,28688.0,401772969,7005.0,6,6,130.0,-155.0,3.0,-115.0,-105.0,43.5,-118.0,-102.0,1,outdoors,grass,,,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,,TAM00,Raymond James Stadium,-0.00044721412,0.024529554,0.42343757,0.00702307990875,0.0070230785968749,-0.7470294028750001,-1.7506475403125,-0.053454448,0.08279094,0.4289831,0.00702307990875,0.0070230785968749,-6.047752790875,-7.5767861403125,5.300723388,5.8261386,0,0.6774056102070015,20.80171322584,18.696287964,20.25,23.25,0.6774056102070015,0.3225943897929985,0.5941502002577551,0.35154866593960876,0.6484513340603912,39.49800118984,-3.0,-3.0,1.9803921568627452,1.847457627118644,1.9523809523809523,1.8695652173913042,1.6451612903225805,2.3,-0.3037957792176375,0.1979863629251295,0.16000753383656952,-0.24123733091667265,0.11444148775990565,-0.2580329034761035,0.0,1.1681195412582641,2.52011865792597,0.0,4.4346076506963445,0.0,under,0.1979863629251295,1.1681195412582641
2025_18_SEA_SF,2025,REG,18,2026-01-03,Saturday,20:00,SEA,,SF,,Home,,,,2025010414,,,202501040sfo,28687.0,401772961,7004.0,6,6,-148.0,124.0,-2.5,-115.0,-105.0,47.5,-105.0,-115.0,1,outdoors,grass,,,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,,SFO01,Levi's Stadium,0.10377574,0.06363925,0.48628592,0.00702307990875,0.0070230785968749,9.675266009125,-5.6616171403125,0.046122156,-0.12846008,0.46633196,0.00702307990875,0.0070230785968749,3.909907609125,13.548315859687502,5.7653584,-19.209933000000003,0,0.3476193043723144,26.48024476,19.784692308,25.0,22.5,0.3476193043723144,0.6523806956276856,0.41817258049754247,0.4531823813585525,0.5468176186414475,46.264937068,-3.0,-3.0,1.8695652173913042,1.9523809523809523,1.9523809523809523,1.8695652173913042,2.24,1.6756756756756757,-0.1527459826774889,0.0675963030618737,-0.18356781902860758,0.08776430602633356,-0.22133275820601567,0.09317846294368942,0.0,0.35488059107483694,0.0,1.5139342789542543,0.0,3.4476031289165086,away_ml,0.09317846294368942,3.4476031289165086
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,,ATL,,Home,,,,2025010400,,,202501040atl,28689.0,401772966,6990.0,7,6,164.0,-198.0,3.5,-110.0,-110.0,43.5,-110.0,-110.0,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,,ATL97,Mercedes-Benz Stadium,-0.013240254,-0.0018878412,0.44297087,0.00702307990875,0.0070230785968749,-2.026333390875,0.8910919796875,-0.08305097,-0.04775802,0.42145792,0.00702307990875,0.0070230785968749,-9.007404990875,5.4781098596875,6.981071600000001,-4.587017879999999,0,0.5635037255201466,22.921319788,18.639063681600003,20.0,23.5,0.5635037255201466,0.4364962744798534,0.46041003557276217,0.42672221768810825,0.5732777823118917,41.560383469600005,-3.0,-3.0,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,-0.1853484935045206,0.09443940259542971,-0.12103538663381763,0.030126295724726804,-0.15189843330806208,0.15235016462681283,0.0,0.5194167142748635,0.0,0.4970838794579922,0.0,2.32241104614044,away_ml,0.15235016462681283,2.32241104614044
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,,CIN,,Home,,,,2025010403,,,202501040cin,28676.0,401772964,6993.0,7,7,300.0,-380.0,7.5,-102.0,-118.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,,,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,,CIN00,Paycor Stadium,-0.017026652,0.13768089,0.44368228,0.00702307990875,0.0070230785968749,-2.404973190875,-13.0657811403125,-0.20070612,-0.09053833,0.33970597,0.00702307990875,0.0070230785968749,-20.772919990875,9.7561408596875,18.3679468,-22.821922,0,0.5551657760219368,26.623210204,14.009033820000003,18.5,26.0,0.5551657760219368,0.44483422397806316,0.33840071918796855,0.35630326248493505,0.643696737515065,40.632244024,0.0,-3.0,1.9090909090909092,1.9090909090909092,1.847457627118644,1.9803921568627452,1.263157894736842,4.0,-0.31978468071057853,0.2288755898014877,-0.37481901031375303,0.31022602670617994,-0.2987379671301851,0.7793368959122526,0.0,1.2588157439081824,0.0,4.746458208604552,0.0,6.494474132602106,away_ml,0.7793368959122526,6.494474132602106
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,,HOU,,Home,,,,2025010405,,,202501040htx,28678.0,401772962,6995.0,7,8,470.0,-650.0,10.5,-112.0,-108.0,38.5,-108.0,-112.0,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,,HOU00,NRG Stadium,-0.016933637,-0.14346623,0.40943003,0.00702307990875,0.0070230785968749,-2.395671690875,15.0489308596875,0.08354823,0.0015312019,0.46512288,0.00702307990875,0.0070230785968749,7.652515009125,0.5491876696874999,-10.0481867,14.49974319,0,0.5779696253090618,21.967632899799998,24.186260280000003,14.0,24.5,0.5779696253090618,0.4220303746909382,0.2805946894872401,0.7669814925551929,0.23301850744480712,46.1538931798,-3.0,-3.0,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.1538461538461537,5.7,0.45178639662232933,-0.5512236152914826,-0.45959541283938943,0.3617314806134384,-0.3331119707972364,1.4055731357383476,2.5300038210850446,0.0,0.0,6.077088874305765,0.0,7.476452849672062,away_ml,1.4055731357383476,7.476452849672062
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,,JAX,,Home,,,,2025010406,,,202501040jax,28679.0,401772970,6996.0,7,7,550.0,-800.0,13.5,-115.0,-105.0,47.5,-108.0,-112.0,1,outdoors,grass,,,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,,JAX00,TIAA Bank Stadium,0.020333344,-0.10201991,0.4415705,0.00702307990875,0.0070230785968749,1.331026409125,10.9042988596875,-0.15555662,0.097495496,0.37705612,0.00702307990875,0.0070230785968749,-16.257969990875,-9.0472417403125,17.5889964,19.9515406,0,0.9214729866428253,23.911081264000003,19.13633922,17.0,30.5,0.9214729866428253,0.07852701335717471,0.6609471122036252,0.33576278130329773,0.6642372186967023,43.047420484,0.0,-3.0,1.8928571428571428,1.925925925925926,1.9523809523809523,1.8695652173913042,1.125,6.5,-0.3644490211044722,0.2792716804529082,0.29042055239755393,-0.3661185141198211,0.03665710997317845,-0.48957441317836436,0.0,1.508067074445704,4.574123700261475,0.0,7.33142199463569,0.0,home_spread,0.29042055239755393,4.574123700261475
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,,MIN,,Home,,,,2025010409,,,202501040min,28682.0,401772968,6999.0,8,10,380.0,-500.0,10.0,-112.0,-108.0,37.5,-120.0,100.0,1,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,-0.14022537,-0.09932665,0.41745558,0.00702307990875,0.0070230785968749,-14.724844990875,10.6349728596875,0.1402471,0.02278565,0.4827338,0.00702307990875,0.0070230785968749,13.322402009125,-1.5762571403125,-28.047247,12.21123,0,0.2933087554666441,19.36580164,24.412327500000004,13.75,23.75,0.2933087554666441,0.706691244533356,0.09948616445549763,0.7250523623125794,0.2749476376874206,43.778129140000004,-3.0,-3.0,2.0,1.8333333333333335,1.925925925925926,1.8928571428571428,1.2,4.8,0.4501047246251588,-0.49592933090639557,-0.8083970166042268,0.7045440458520937,-0.6480294934400271,2.3921179737601084,2.250523623125794,0.0,0.0,11.836339970315175,0.0,15.737618248421766,away_ml,2.3921179737601084,15.737618248421766
2025_18_DAL_NYG,2025,REG,18,2026-01-04,Sunday,13:00,DAL,,NYG,,Home,,,,2025010411,,,202501040nyg,28684.0,401772963,7001.0,10,7,-180.0,150.0,-3.5,-105.0,-115.0,49.5,-105.0,-115.0,1,outdoors,fieldturf,,,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,,NYC01,MetLife Stadium,-0.0015232898,0.09685045,0.41661867,0.00702307990875,0.0070230785968749,-0.8546369708750001,-8.982737140312501,0.10913014,0.17197084,0.46689993,0.00702307990875,0.0070230785968749,10.210706009125,-16.4947761403125,-11.06534298,7.512038999999998,0,0.41044216884340234,19.177105663600003,23.32103442,26.5,23.0,0.41044216884340234,0.5895578311565977,0.5131035179619063,0.2524359554991775,0.7475640445008225,42.498140083600006,-3.0,0.0,1.8695652173913042,1.9523809523809523,1.8695652173913042,1.9523809523809523,2.5,1.5555555555555556,-0.5280545179797986,0.45952980116827247,-0.040719509897305606,-0.04939258268753144,0.02610542210850586,-0.08291004042307032,0.0,2.4125314561334306,0.0,0.0,0.4350903684750977,0.0,under,0.45952980116827247,2.4125314561334306
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,16:25,NYJ,,BUF,,Home,,,,2025010401,,,202501040buf,28674.0,401772967,6991.0,7,7,340.0,-440.0,7.5,-102.0,-118.0,37.5,-110.0,-110.0,1,outdoors,a_turf,,,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,,BUF00,New Era Field,0.12271029,-0.0065644635,0.47940138,0.00702307990875,0.0070230785968749,11.568721009125,1.3587542096874998,-0.13362187,0.13865674,0.40321857,0.00702307990875,0.0070230785968749,-14.064494990875,-13.1633661403125,25.633216,14.52212035,0,0.9261487621741386,22.0129639,17.812966683,15.0,22.5,0.9261487621741386,0.07385123782586145,0.8138408002813271,0.587655126584872,0.41234487341512804,39.825930583,-3.0,-3.0,1.9090909090909092,1.9090909090909092,1.847457627118644,1.9803921568627452,1.2272727272727273,4.4,0.12188705984384651,-0.21279615075293734,0.5035363937400789,-0.6313317809492949,0.13663711721371552,-0.6750545535662096,0.6703788291411559,0.0,8.912594169199396,0.0,15.030082893508705,0.0,home_spread,0.5035363937400789,8.912594169199396
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,16:25,DET,,CHI,,Home,,,,2025010402,,,202501040chi,28675.0,401772965,6992.0,10,7,142.0,-170.0,3.5,-118.0,-102.0,50.5,-105.0,-115.0,1,outdoors,grass,,,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,,CHI98,Soldier Field,0.083655104,-0.0013035554,0.45797062,0.00702307990875,0.0070230785968749,7.663202409124999,0.8326633996874999,0.07614379,-0.0054613277,0.44624424,0.00702307990875,0.0070230785968749,6.912071009125,1.2484406296875,0.7511313999999993,-0.41577723,0,0.5148863120963246,23.9040957706,21.494052217200004,23.5,27.0,0.5148863120963246,0.4851136879036754,0.41218179623525664,0.3135223426584356,0.6864776573415644,45.3981479878,-3.0,-3.0,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,1.5882352941176472,2.42,-0.4138495332907509,0.34026590242876853,-0.18371840353409957,0.08596922390435635,-0.18223938667054318,0.17397512472689436,0.0,1.7863959877510351,0.0,1.5216552631071074,0.0,3.0629423367410977,under,0.34026590242876853,1.7863959877510351
